,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
70,mistral,Theatre->Zebra,"[('Theatre', 'Actor'), ('Actor', 'Hänsel_und_Gretel'), ('Hänsel_und_Gretel', 'German_language'), ('German_language', 'Austria'), ('Austria', 'Ancient_Rome'), ('Ancient_Rome', 'Agriculture'), ('Agriculture', 'Food'), ('Food', 'Hippocrates'), ('Hippocrates', 'Anatomy'), ('Anatomy', 'Vertebrate'), ('Vertebrate', 'Mammal'), ('Mammal', 'Zebra')]",25,Theatre,Zebra,1,"[440, None, None, 1436, 865, 1065, 462, 446, 481, 205, 175, 471]","[376, None, None, 116, 478, 2122, 75, 1619, 557, 414, 1168, 3608]","[1.0, None, None, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
71,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Himalayas'), ('Himalayas', 'Mount_Everest'), ('Mount_Everest', 'Avalanche'), ('Avalanche', 'Gravitation'), ('Gravitation', '16th_century'), ('16th_century', 'Akbar'), ('Akbar', 'Sanskrit'), ('Sanskrit', 'Film'), ('Film', 'DVD'), ('DVD', 'Compact_Disc'), ('Compact_Disc', 'Manufacturing'), ('Manufacturing', 'Ethanol'), ('Ethanol', 'Honey'), ('Honey', 'Ancient_Egypt'), ('Ancient_Egypt', 'Literature'), ('Literature', 'Nature'), ('Nature', 'Art'), ('Art', 'Ancient_Egypt'), ('Ancient_Egypt', 'Africa')]",26,Theatre,Zebra,0,"[269, 1251, 866, 1105, 711, 496, 205, 80, 313, 717, 1370, 768, 38, 1194, 142, 520, 19, 1420, 543, 356]","[2329, 2045, 138, 1514, 119, 297, 1006, 2428, 15120, 1801, 687, 230, 875, 3590, 1532, 221, 732, 2788, 2709, 75]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
72,mistral,Theatre->Zebra,"[('Theatre', 'Brazil'), ('Brazil', 'Africa'), ('Africa', 'Cheetah'), ('Cheetah', 'Agriculture'), ('Agriculture', 'Africa'), ('Africa', 'Horn_of_Africa'), ('Horn_of_Africa', 'Mammal'), ('Mammal', 'Zebra')]",27,Theatre,Zebra,1,"[330, 1052, 1171, 87, 671, 733, 365, 471]","[1899, 211, 679, 1651, 2285, 1479, 1243, 3608]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'European_Union'), ('European_Union', 'Austria'), ('Austria', 'Hungary'), ('Hungary', 'Holy_Roman_Empire'), ('Holy_Roman_Empire', 'Country'), ('Country', 'England'), ('England', 'Age_of_Enlightenment'), ('Age_of_Enlightenment', 'Natural_selection'), ('Natural_selection', 'Evolution'), ('Evolution', 'Mineral'), ('Mineral', 'Biology'), ('Biology', 'Africa'), ('Africa', 'African_Great_Lakes'), ('African_Great_Lakes', 'Africa'), ('Africa', 'Anthropology'), ('Anthropology', 'Age_of_Enlightenment'), ('Age_of_Enlightenment', 'Biology'), ('Biology', 'Animal'), ('Animal', 'Mammal')]",28,Theatre,Zebra,0,"[326, 1376, 0, 220, 968, 409, 840, 576, 491, 1153, 973, 1239, 1120, 998, 134, 829, 1111, 1006, 267, 1432]","[2086, 745, 0, 94, 499, 75, 607, 5105, 1628, 94, 6488, 1950, 1458, 1227, 75, 758, 211, 306, 963, 425]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]"
74,mistral,Theatre->Zebra,"[('Theatre', 'Brazil'), ('Brazil', 'Africa'), ('Africa', 'Anthropology'), ('Anthropology', 'Humanities'), ('Humanities', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",29,Theatre,Zebra,1,"[330, 1052, 829, 1200, 650, 1432, 471]","[1899, 211, 758, 636, 1340, 425, 3608]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
75,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'Anne_of_Great_Britain'), ('Anne_of_Great_Britain', 'House_of_Lords'), ('House_of_Lords', 'Manchester'), ('Manchester', 'United_Kingdom'), ('United_Kingdom', 'Michael_Faraday'), ('Michael_Faraday', 'England'), ('England', 'Anno_Domini'), ('Anno_Domini', 'Afghanistan'), ('Afghanistan', 'Afghan_Hound'), ('Afghan_Hound', 'Gazelle'), ('Gazelle', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",30,Theatre,Zebra,1,"[326, 116, 544, 1079, 1505, 647, 1557, 1502, 1250, 915, 155, 1540, 1432, 471]","[2086, 856, 1937, 795, 813, 5329, 387, 486, 1410, 4229, 94, 283, 425, 3608]","[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
76,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",31,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
77,mistral,Theatre->Zebra,"[('Theatre', 'France'), ('France', 'Australia'), ('Australia', 'Mammal'), ('Mammal', 'Zebra')]",32,Theatre,Zebra,1,"[1153, 566, 775, 471]","[1104, 490, 2306, 3608]","[0.0, 1.0, 0.0, 0.0]"
78,mistral,Theatre->Zebra,"[('Theatre', 'United_States'), ('United_States', 'Agriculture'), ('Agriculture', 'Horse'), ('Horse', 'Zebra')]",33,Theatre,Zebra,1,"[66, 731, 1273, 277]","[2005, 4688, 503, 3078]","[0.0, 0.0, 1.0, 0.0]"
79,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",34,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
80,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",35,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
81,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'Anne_of_Great_Britain'), ('Anne_of_Great_Britain', 'North_America'), ('North_America', 'Africa'), ('Africa', 'African_Great_Lakes'), ('African_Great_Lakes', 'Africa'), ('Africa', 'Equatorial_Guinea'), ('Equatorial_Guinea', 'Angola'), ('Angola', 'Lusaka'), ('Lusaka', 'Zambia'), ('Zambia', 'Zimbabwe'), ('Zimbabwe', 'Agriculture'), ('Agriculture', 'Horse'), ('Horse', 'Zebra')]",36,Theatre,Zebra,1,"[326, 116, 282, 763, 998, 134, 1335, 718, 146, 244, 1199, 1154, 1273, 277]","[2086, 856, 1252, 113, 1227, 75, 2664, 302, 840, 139, 103, 1030, 503, 3078]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
82,mistral,Theatre->Zebra,"[('Theatre', 'France'), ('France', 'AIDS'), ('AIDS', 'Africa'), ('Africa', 'Zulu'), ('Zulu', 'South_Africa'), ('South_Africa', 'Africa'), ('Africa', 'Zimbabwe'), ('Zimbabwe', 'Zambezi'), ('Zambezi', 'Zebra')]",37,Theatre,Zebra,1,"[1153, 548, 959, 465, 918, 448, 480, 1085, 913]","[1104, 5994, 249, 4174, 75, 103, 1951, 117, 1653]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
83,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'Arctic_Monkeys'), ('Arctic_Monkeys', 'Australia'), ('Australia', 'Mammal'), ('Mammal', 'Zebra')]",38,Theatre,Zebra,1,"[326, 694, 1483, 775, 471]","[2086, 6098, 461, 2306, 3608]","[0.0, 0.0, 1.0, 0.0, 0.0]"
84,mistral,Theatre->Zebra,"[('Theatre', 'Switzerland'), ('Switzerland', 'Zürich'), ('Zürich', 'Austria'), ('Austria', 'Ancient_Rome'), ('Ancient_Rome', 'Ancient_Greece'), ('Ancient_Greece', 'Ancient_Egypt'), ('Ancient_Egypt', 'Africa'), ('Africa', 'Zambia'), ('Zambia', 'Africa'), ('Africa', 'Middle_Ages'), ('Middle_Ages', 'Holy_Roman_Empire'), ('Holy_Roman_Empire', 'Austria'), ('Austria', 'Ancient_Rome'), ('Ancient_Rome', 'Ancient_Greece'), ('Ancient_Greece', 'Olive_oil')]",39,Theatre,Zebra,0,"[158, None, None, 865, 385, 723, 356, 1474, 853, 334, 38, 907, 865, 385, 849]","[2268, None, None, 478, 176, 788, 75, 2749, 3586, 3461, 3518, 119, 478, 176, 3411]","[0.0, None, None, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
85,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'United_States_dollar'), ('United_States_dollar', 'Gold_standard'), ('Gold_standard', 'Austria'), ('Austria', 'Germany'), ('Germany', 'United_Kingdom'), ('United_Kingdom', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",40,Theatre,Zebra,1,"[326, 904, 951, 73, 1184, 19, 543, 564, 471]","[2086, 222, 1226, 1302, 75, 1832, 3676, 2251, 3608]","[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
86,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",41,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
87,mistral,Theatre->Zebra,"[('Theatre', 'Switzerland'), ('Switzerland', 'Austria'), ('Austria', 'Ancient_Rome'), ('Ancient_Rome', 'Age_of_Enlightenment'), ('Age_of_Enlightenment', 'Aesthetics'), ('Aesthetics', 'Ancient_Greece'), ('Ancient_Greece', 'Hippocrates'), ('Hippocrates', 'Ancient_Greece'), ('Ancient_Greece', 'Hippocrates'), ('Hippocrates', 'Honey'), ('Honey', 'Aphid'), ('Aphid', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",42,Theatre,Zebra,1,"[158, 255, 865, 400, 294, 609, 646, 579, 646, 822, 704, 1519, 1432, 471]","[2268, 94, 478, 9317, 94, 1781, 3607, 75, 3607, 2345, 1129, 445, 425, 3608]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
88,mistral,Theatre->Zebra,"[('Theatre', 'Dance'), ('Dance', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",43,Theatre,Zebra,1,"[1028, 650, 1432, 471]","[211, 100, 425, 3608]","[1.0, 1.0, 1.0, 0.0]"
89,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'Anne_of_Great_Britain'), ('Anne_of_Great_Britain', 'Mary_II_of_England'), ('Mary_II_of_England', 'Anne_of_Great_Britain'), ('Anne_of_Great_Britain', 'House_of_Lords'), ('House_of_Lords', 'Abbot'), ('Abbot', 'Abbey'), ('Abbey', 'England'), ('England', 'Anno_Domini'), ('Anno_Domini', 'Egypt'), ('Egypt', 'Africa'), ('Africa', 'African_Great_Lakes'), ('African_Great_Lakes', 'Cattle'), ('Cattle', 'Animal'), ('Animal', 'Mammal')]",44,Theatre,Zebra,0,"[326, 116, 1306, 1022, 544, 1407, 544, 1166, 1502, 418, 1393, 998, 897, 1545, 1432]","[2086, 856, 119, 211, 1937, 1471, 728, 1175, 486, 2305, 2280, 1227, 368, 296, 425]","[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
90,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'Magnesium'), ('Magnesium', 'Scotland'), ('Scotland', 'Norway'), ('Norway', 'Viking')]",0,Asteroid,Viking,1,"[1088, 696, 586, 1201, 44]","[1780, 1459, 630, 2345, 243]","[0.0, 0.0, 1.0, 0.0, 1.0]"
91,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Oxygen'), ('Oxygen', 'Sweden'), ('Sweden', 'Viking')]",1,Asteroid,Viking,1,"[951, 1354, 1562, 306, 612]","[3229, 1521, 60, 1170, 5962]","[0.0, 0.0, 1.0, 0.0, 0.0]"
92,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'Moon'), ('Moon', 'Mars'), ('Mars', 'European_Space_Agency'), ('European_Space_Agency', 'Norway'), ('Norway', 'Viking')]",2,Asteroid,Viking,1,"[1088, 403, 19, 722, 1174, 44]","[1780, 2354, 4025, 2967, 1314, 243]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
93,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'European_Space_Agency'), ('European_Space_Agency', 'Norway'), ('Norway', 'Viking')]",3,Asteroid,Viking,1,"[951, 689, 1174, 44]","[3229, 3763, 1314, 243]","[0.0, 0.0, 0.0, 1.0]"
94,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Natural_gas'), ('Natural_gas', 'September_11,_2001_attacks'), ('September_11,_2001_attacks', 'Steel'), ('Steel', 'Vanadium'), ('Vanadium', 'Nuclear_fission'), ('Nuclear_fission', 'Denmark'), ('Denmark', 'Viking')]",4,Asteroid,Viking,1,"[951, 1354, 523, None, None, 119, 144, 301, 824]","[3229, 1521, 2546, None, None, 758, 431, 1831, 582]","[0.0, 0.0, 0.0, None, None, 1.0, 1.0, 0.0, 1.0]"
95,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Natural_gas'), ('Natural_gas', 'Ocean'), ('Ocean', 'Norse_mythology'), ('Norse_mythology', 'Denmark'), ('Denmark', 'Viking')]",5,Asteroid,Viking,1,"[951, 1354, 523, 947, 623, 1281, 824]","[3229, 1521, 2546, 738, 1800, 2018, 582]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
96,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Nitrogen_fixation'), ('Nitrogen_fixation', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Planet'), ('Planet', 'Nitrogen'), ('Nitrogen', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Planet'), ('Planet', 'Scattered_disc'), ('Scattered_disc', 'Solar_System'), ('Solar_System', 'Scattered_disc'), ('Scattered_disc', 'Solar_System'), ('Solar_System', 'Nickel'), ('Nickel', 'European_Union'), ('European_Union', 'Norway'), ('Norway', 'Viking')]",6,Asteroid,Viking,1,"[951, 1354, 661, None, None, 734, None, None, 1043, 385, 1280, 385, 297, 1046, 530, 44]","[3229, 1521, 1079, None, None, 2973, None, None, 3504, 75, 868, 75, 1848, 1752, 661, 243]","[0.0, 0.0, 0.0, None, None, 0.0, None, None, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]"
97,mistral,Asteroid->Viking,"[('Asteroid', 'Carl_Friedrich_Gauss'), ('Carl_Friedrich_Gauss', 'Denmark'), ('Denmark', 'Viking')]",7,Asteroid,Viking,1,"[380, 700, 824]","[1248, 967, 582]","[0.0, 0.0, 1.0]"
98,mistral,Asteroid->Viking,"[('Asteroid', '1_Ceres'), ('1_Ceres', 'Mars'), ('Mars', 'Nitrogen'), ('Nitrogen', 'Natural_gas'), ('Natural_gas', 'Ocean'), ('Ocean', 'Norse_mythology'), ('Norse_mythology', 'Norway'), ('Norway', 'Viking')]",8,Asteroid,Viking,1,"[217, 681, 1335, 523, 947, 623, 169, 44]","[176, 584, 1836, 2546, 738, 1800, 3176, 243]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
99,mistral,Asteroid->Viking,"[('Asteroid', 'Dinosaur'), ('Dinosaur', 'Scotland'), ('Scotland', 'Norway'), ('Norway', 'Viking')]",9,Asteroid,Viking,1,"[220, 19, 1201, 44]","[3096, 1650, 2345, 243]","[0.0, 0.0, 0.0, 1.0]"
100,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Salt'), ('Salt', 'Metal'), ('Metal', 'Steel'), ('Steel', 'Damascus_steel'), ('Damascus_steel', 'Viking')]",10,Asteroid,Viking,1,"[951, 1354, 951, 49, 657, 38, 215]","[3229, 1521, 2227, 1448, 341, 3075, 1220]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
101,mistral,Asteroid->Viking,"[('Asteroid', 'Carl_Friedrich_Gauss'), ('Carl_Friedrich_Gauss', 'Denmark'), ('Denmark', 'Viking')]",11,Asteroid,Viking,1,"[380, 700, 824]","[1248, 967, 582]","[0.0, 0.0, 1.0]"
102,mistral,Asteroid->Viking,"[('Asteroid', 'Earth'), ('Earth', 'Norse_mythology'), ('Norse_mythology', 'Denmark'), ('Denmark', 'Viking')]",12,Asteroid,Viking,1,"[413, 1532, 1281, 824]","[1691, 4672, 2018, 582]","[0.0, 0.0, 0.0, 1.0]"
103,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Europium'), ('Europium', 'Europe'), ('Europe', 'Wild_cat'), ('Wild_cat', 'North_Africa'), ('North_Africa', 'Northwest_Africa'), ('Northwest_Africa', 'North_America'), ('North_America', 'Arctic_Ocean'), ('Arctic_Ocean', 'Norway'), ('Norway', 'Viking')]",13,Asteroid,Viking,1,"[951, 1354, 1346, 24, 882, 395, 255, 1058, 897, 820, 95, 44]","[3229, 1521, 226, 1220, 75, 1830, 349, 494, 356, 75, 1448, 243]","[0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]"
104,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Ocean'), ('Ocean', 'Norse_mythology'), ('Norse_mythology', 'Iceland'), ('Iceland', 'Viking')]",14,Asteroid,Viking,1,"[951, 750, 623, 880, 949]","[3229, 1173, 1800, 75, 2681]","[0.0, 0.0, 0.0, 1.0, 0.0]"
105,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'Electron'), ('Electron', 'Niels_Bohr'), ('Niels_Bohr', 'Denmark'), ('Denmark', 'Viking')]",15,Asteroid,Viking,1,"[1088, 778, 828, 1550, 824]","[1780, 1656, 373, 368, 582]","[0.0, 0.0, 1.0, 1.0, 1.0]"
106,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Vietnam'), ('Vietnam', 'Vietnam'), ('Vietnam', 'Cold_War'), ('Cold_War', 'NATO'), ('NATO', 'Norway'), ('Norway', 'Viking')]",16,Asteroid,Viking,1,"[951, 1492, 76, 270, 1306, 1318, 44]","[3229, 4106, 3034, 803, 1516, 253, 243]","[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
107,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'Great_Red_Spot'), ('Great_Red_Spot', 'Telescope'), ('Telescope', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Nitrogen'), ('Nitrogen', 'Natural_gas'), ('Natural_gas', 'Ocean'), ('Ocean', 'Norse_mythology'), ('Norse_mythology', 'Norway'), ('Norway', 'Viking')]",17,Asteroid,Viking,1,"[1088, 68, 1136, None, None, 523, 947, 623, 169, 44]","[1780, 240, 75, None, None, 2546, 738, 1800, 3176, 243]","[0.0, 1.0, 1.0, None, None, 0.0, 1.0, 0.0, 0.0, 1.0]"
108,mistral,Asteroid->Viking,"[('Asteroid', 'Solar_System'), ('Solar_System', 'Venus'), ('Venus', 'Planet'), ('Planet', 'European_Space_Agency'), ('European_Space_Agency', 'Norway'), ('Norway', 'Viking')]",18,Asteroid,Viking,1,"[1079, 599, 269, 1590, 1174, 44]","[75, 202, 75, 3692, 1314, 243]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
109,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'California'), ('California', 'Oregon'), ('Oregon', 'United_States'), ('United_States', 'Northern_Mariana_Islands'), ('Northern_Mariana_Islands', 'List_of_countries_by_system_of_government'), ('List_of_countries_by_system_of_government', 'Northern_Ireland'), ('Northern_Ireland', 'Ireland'), ('Ireland', 'Viking')]",19,Asteroid,Viking,1,"[1088, 216, 877, 536, 349, 1361, 193, 431, 1193]","[1780, 176, 75, 75, 4145, 515, 2974, 72, 2249]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
110,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Neon'), ('Neon', 'Aluminium'), ('Aluminium', 'Iceland'), ('Iceland', 'Viking')]",20,Asteroid,Viking,1,"[951, 1354, 1219, 525, 949]","[3229, 1659, 723, 2910, 2681]","[0.0, 0.0, 1.0, 0.0, 0.0]"
111,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Electronics'), ('Electronics', 'Electron'), ('Electron', 'Electron_beam_welding'), ('Electron_beam_welding', 'Electron'), ('Electron', 'Niels_Bohr'), ('Niels_Bohr', 'Denmark'), ('Denmark', 'Viking')]",21,Asteroid,Viking,1,"[951, 1354, 140, 596, 177, 541, 828, 1550, 824]","[3229, 1521, 1634, 75, 1304, 75, 373, 368, 582]","[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
112,mistral,Asteroid->Viking,"[('Asteroid', 'Mars'), ('Mars', 'Milan'), ('Milan', 'Renaissance'), ('Renaissance', '9th_century'), ('9th_century', 'Viking')]",22,Asteroid,Viking,1,"[894, 422, 344, 489, 108]","[3229, 4162, 1528, 2737, 466]","[0.0, 0.0, 0.0, 0.0, 1.0]"
113,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'European_Space_Agency'), ('European_Space_Agency', 'Norway'), ('Norway', 'Viking')]",23,Asteroid,Viking,1,"[951, 689, 1174, 44]","[3229, 3763, 1314, 243]","[0.0, 0.0, 0.0, 1.0]"
114,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'Electron'), ('Electron', 'University_of_Cambridge'), ('University_of_Cambridge', 'England'), ('England', 'Norway'), ('Norway', 'Viking')]",24,Asteroid,Viking,1,"[1088, 778, 719, 1488, 602, 44]","[1780, 1656, 1726, 571, 9099, 243]","[0.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
115,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Nitrogen_fixation'), ('Nitrogen_fixation', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Nitrogen'), ('Nitrogen', 'Natural_gas'), ('Natural_gas', 'Ocean'), ('Ocean', 'Norse_mythology'), ('Norse_mythology', 'Norway'), ('Norway', 'Viking')]",25,Asteroid,Viking,1,"[951, 1354, 661, None, None, 523, 947, 623, 169, 44]","[3229, 1521, 1079, None, None, 2546, 738, 1800, 3176, 243]","[0.0, 0.0, 0.0, None, None, 0.0, 1.0, 0.0, 0.0, 1.0]"
116,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'Solar_System'), ('Solar_System', 'Venus'), ('Venus', 'Nitrogen'), ('Nitrogen', 'Natural_gas'), ('Natural_gas', 'Ocean'), ('Ocean', 'Norse_mythology'), ('Norse_mythology', 'Norway'), ('Norway', 'Viking')]",26,Asteroid,Viking,1,"[1088, 993, 599, 1354, 523, 947, 623, 169, 44]","[1780, 75, 202, 1521, 2546, 738, 1800, 3176, 243]","[0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
117,mistral,Asteroid->Viking,"[('Asteroid', 'Comet_Shoemaker-Levy_9'), ('Comet_Shoemaker-Levy_9', 'Oxygen'), ('Oxygen', 'Steel'), ('Steel', 'Vanadium'), ('Vanadium', 'Nuclear_fission'), ('Nuclear_fission', 'Denmark'), ('Denmark', 'Viking')]",27,Asteroid,Viking,1,"[1088, 600, 896, 119, 144, 301, 824]","[1780, 1433, 894, 758, 431, 1831, 582]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]"
118,mistral,Asteroid->Viking,"[('Asteroid', '1_Ceres'), ('1_Ceres', 'Venus'), ('Venus', 'Vietnam'), ('Vietnam', '11th_century'), ('11th_century', 'Viking')]",28,Asteroid,Viking,1,"[217, 461, 1492, 872, 107]","[176, 316, 4106, 315, 496]","[1.0, 1.0, 0.0, 1.0, 1.0]"
119,mistral,Asteroid->Viking,"[('Asteroid', 'Earth'), ('Earth', 'Norse_mythology'), ('Norse_mythology', 'Norway'), ('Norway', 'Viking')]",29,Asteroid,Viking,1,"[413, 1532, 169, 44]","[1691, 4672, 3176, 243]","[0.0, 0.0, 0.0, 1.0]"
120,mistral,Asteroid->Viking,"[('Asteroid', 'Venus'), ('Venus', 'European_Space_Agency'), ('European_Space_Agency', 'Norway'), ('Norway', 'Viking')]",30,Asteroid,Viking,1,"[951, 689, 1174, 44]","[3229, 3763, 1314, 243]","[0.0, 0.0, 0.0, 1.0]"
121,mistral,Asteroid->Viking,"[('Asteroid', '1_Ceres'), ('1_Ceres', 'Venus'), ('Venus', 'European_Space_Agency'), ('European_Space_Agency', 'Norway'), ('Norway', 'Viking')]",31,Asteroid,Viking,1,"[217, 461, 689, 1174, 44]","[176, 316, 3763, 1314, 243]","[1.0, 1.0, 0.0, 0.0, 1.0]"
122,mistral,Asteroid->Viking,"[('Asteroid', 'Trojan_War'), ('Trojan_War', 'Virgil'), ('Virgil', '1st_century'), ('1st_century', '1st_century_BC'), ('1st_century_BC', 'Rome'), ('Rome', 'Scotland'), ('Scotland', 'Northern_Ireland'), ('Northern_Ireland', 'Scotland'), ('Scotland', 'Iron_Age'), ('Iron_Age', 'Europe'), ('Europe', 'Northern_Ireland'), ('Northern_Ireland', 'Scots_language'), ('Scots_language', 'Scottish_Gaelic_language'), ('Scottish_Gaelic_language', 'Scottish_Highlands'), ('Scottish_Highlands', 'Scottish_Gaelic_language')]",32,Asteroid,Viking,0,"[19, 394, 1452, 1400, 500, 119, 143, 1120, 738, 777, 57, 1377, 771, 1518, 1201]","[2398, 132, 234, 76, 240, 5735, 3202, 161, 663, 138, 5529, 1186, 75, 416, 298]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
