,player_type,game_pair,path_decoded,iteration,origin,goal,finished
154,mistral,Pyramid->Bean,"['Pyramid', 'Basketball', 'Canada', 'Canadian_English', 'Currency', 'Money', 'Barley', 'Bread', 'Bean']",19,Pyramid,Bean,1
155,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'São_Paulo', 'Funchal', 'Portugal', 'Football_(soccer)', 'University_of_Cambridge', 'Engineering', 'Popular_culture', 'Cultural_identity', 'Culture', 'Agriculture', 'Weed', 'Dandelion', 'Plant', 'Fruit', 'Bean']",20,Pyramid,Bean,1
156,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",21,Pyramid,Bean,1
157,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",22,Pyramid,Bean,1
158,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Fruit', 'Bean']",23,Pyramid,Bean,1
159,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'Baseball', 'Cuba', 'Sugar_beet', 'Seed', 'Bean']",24,Pyramid,Bean,1
160,mistral,Pyramid->Bean,"['Pyramid', 'Egyptian_pyramids', 'Pyramid', 'Earth', 'Soil', 'Soil_science', 'Fertilizer', 'Plant', 'Scientific_classification', 'Plant', 'Agriculture', 'Vegetable', 'Bean']",25,Pyramid,Bean,1
161,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'Philippines', 'Mango', 'Agriculture', 'Flower', 'Gardening', 'Plant', 'Soybean', 'Plant', 'Agriculture', 'Vegetable', 'Bean']",26,Pyramid,Bean,1
162,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'United_States_dollar', 'Euro', 'European_Union', 'Europe', 'Hawk', 'Chordate', 'Eukaryote', 'Plant', 'Agriculture', 'Food', 'Cereal', 'Fruit', 'Bean']",27,Pyramid,Bean,1
163,mistral,Pyramid->Bean,"['Pyramid', 'Basketball', 'Volleyball', 'Brazil', 'Soybean', 'Plant', 'Fruit', 'Bean']",28,Pyramid,Bean,1
164,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Agriculture', 'Soybean', 'Plant', 'Agriculture', 'Vegetable', 'Bean']",29,Pyramid,Bean,1
165,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Fruit', 'Bean']",30,Pyramid,Bean,1
166,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",31,Pyramid,Bean,1
167,mistral,Pyramid->Bean,"['Pyramid', 'Basketball', 'Harlem_Globetrotters', 'Austria', 'List_of_countries_by_system_of_government', 'United_Kingdom', 'Europe', 'European_Union', 'Croatia', 'French_Guiana', 'Atlantic_Ocean', 'Pacific_Ocean', 'Africa', 'Crocodile', 'Mammal', 'Platypus']",32,Pyramid,Bean,0
168,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Agriculture', 'Vegetable', 'Bean']",33,Pyramid,Bean,1
169,mistral,Pyramid->Bean,"['Pyramid', 'Ancient_Egypt', 'Agriculture', 'Vegetable', 'Bean']",34,Pyramid,Bean,1
170,mistral,Pyramid->Bean,"['Pyramid', 'Egyptian_pyramids', 'Ancient_Egypt', 'Agriculture', 'Maize', 'Bean']",35,Pyramid,Bean,1
171,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",36,Pyramid,Bean,1
172,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",37,Pyramid,Bean,1
173,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'United_States_dollar', 'Banknote', 'London', 'Europe', 'Mammal', 'Fossil_record', 'Latin', 'English_language', 'French_language', 'Europe', 'European_Union', 'United_States', 'Grand_Canyon', 'Theodore_Roosevelt']",38,Pyramid,Bean,0
174,mistral,Pyramid->Bean,"['Pyramid', 'France', 'French_language', 'Canada', 'English_language', 'French_language', 'French_Guiana', 'Suriname', 'Agriculture', 'Vegetable', 'Bean']",39,Pyramid,Bean,1
175,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",40,Pyramid,Bean,1
176,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",41,Pyramid,Bean,1
177,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",42,Pyramid,Bean,1
178,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'Latin_America', 'United_States_Virgin_Islands', 'Germany', 'United_Kingdom', 'Germany', 'French_language', 'Africa', 'Agriculture', 'Vegetable', 'Bean']",43,Pyramid,Bean,1
179,mistral,Pyramid->Bean,"['Pyramid', 'Egyptian_pyramids', 'Ancient_Egypt', 'Virgil', 'Astronomy', 'Fermi_paradox', 'Ecology', 'Agriculture', 'Food', 'Fishing', 'Food', 'Fishing', 'Fertilizer', 'Soil', 'Soil_science', 'Fertilizer']",44,Pyramid,Bean,0
180,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Earth', 'Plant', 'Wood']",0,Batman,Wood,1
181,mistral,Batman->Wood,"['Batman', 'Spring_Heeled_Jack', 'Nature', ""Earth's_atmosphere"", 'Earth', 'Biosphere', 'Forest', 'Forest', 'Tree', 'Wood']",1,Batman,Wood,1
182,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Natural_gas', 'Pollution', 'Fossil_fuel', 'Wood']",2,Batman,Wood,1
183,mistral,Batman->Wood,"['Batman', 'Scotland', 'French_language', 'United_States', 'Western_Sahara', 'Fishing', 'Boat', 'Ship', 'Boat', 'Ship', 'Steam_engine', 'Wood']",3,Batman,Wood,1
184,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Earth', 'Food', 'Cereal', 'Africa', 'East_Africa', 'Coffee', 'Brazil', 'Manufacturing', 'Industry', 'Manufacturing', 'Ethanol', 'Fossil_fuel', 'Wood']",4,Batman,Wood,1
185,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Tsar_Bomba', 'Arctic_Circle', 'Temperate', 'Season', 'Plant', 'Wood']",5,Batman,Wood,1
186,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Tsar_Bomba', 'Arctic_Circle', 'Temperate', 'Arctic_Circle', 'Temperate', 'Tropics', 'Rainforest', 'Fish', 'Organism', 'Plant', 'Wood']",6,Batman,Wood,1
187,mistral,Batman->Wood,"['Batman', 'Scotland', 'Country', 'Wales', 'Welsh_law', 'Wales', 'Pound_sterling', 'Denmark', 'Norway', 'Constitutional_monarchy', 'Napoleon_I_of_France', 'United_States', 'North_Africa', '19th_century', 'Walt_Whitman', 'Library_of_Congress', 'Philosophy', 'Nature', 'Plant', 'Wood']",7,Batman,Wood,1
188,mistral,Batman->Wood,"['Batman', 'Scotland', 'Wales', 'Tony_Blair', 'Wales', 'Folk_music', 'Amazon_Basin', 'Fishing', 'Trout', 'Brown_trout', 'Animal', 'Plant', 'Wood']",8,Batman,Wood,1
189,mistral,Batman->Wood,"['Batman', 'Earthquake', 'California', 'Wine', 'Eastern_Orthodox_Church', 'North_America', 'Oceania', 'North_America', 'Oceania', 'Australia', 'East_Timor', 'Indonesian_language', 'Bible', '19th_century', 'Europe', 'Forest', 'Tree', 'Wood']",9,Batman,Wood,1
190,mistral,Batman->Wood,"['Batman', 'Earthquake', 'California', 'Redwood_National_and_State_Parks', 'Tree', 'Wood']",10,Batman,Wood,1
191,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Earth', 'Plant', 'Wood']",11,Batman,Wood,1
192,mistral,Batman->Wood,"['Batman', 'Earthquake', 'California', 'Oregon', 'United_States', 'Western_Sahara', 'Fishing', 'Pearl', 'Mineral', 'Aluminium', 'Platinum', 'Mohs_scale_of_mineral_hardness', 'Mineral', 'Feldspar', 'Earth', 'Organism', 'Energy', 'Potassium', ""Earth's_atmosphere"", 'Planet', 'Hydrogen']",12,Batman,Wood,0
193,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Organism', 'Plant', 'Wood']",13,Batman,Wood,1
194,mistral,Batman->Wood,"['Batman', 'Earthquake', 'California', 'United_States', 'Western_Sahara', 'Mali', 'Timbuktu', 'England', 'British_Isles', 'Europe', 'Fish', 'Organism', 'Plant', 'Wood']",14,Batman,Wood,1
195,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Chemical_element', 'Electron', 'Niels_Bohr', 'England', 'Windsor_Castle', 'London', 'Tide', ""Earth's_atmosphere"", 'Nitrogen', 'Natural_gas', 'Fossil_fuel', 'Wood']",15,Batman,Wood,1
196,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Bioinformatics', 'C++', 'Library', 'Information', 'Drawing', 'Art', 'Architecture', 'Art', 'Architecture', 'Warsaw', 'University', 'List_of_universities_in_the_United_Kingdom', 'University_of_Bristol', 'Engineering', 'Biology', 'Botany', 'Wood']",16,Batman,Wood,1
197,mistral,Batman->Wood,"['Batman', 'Spring_Heeled_Jack', 'Mass_media', 'Tim_Berners-Lee', 'England', 'French_language', 'Ottawa', 'Earthquake', 'California', 'Fruit', 'Tree', 'Wood']",17,Batman,Wood,1
198,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Biology', 'Fungus', 'Plant', 'Wood']",18,Batman,Wood,1
199,mistral,Batman->Wood,"['Batman', 'Chemistry', 'List_of_elements_by_name', 'Technetium', 'Technetium', 'Tin', 'Steel', 'Bridge', 'Tay_Rail_Bridge', 'Bridge', 'Tay_Rail_Bridge', 'Dundee', 'North_Sea', 'Belgium', 'Mathematics', 'Euclidean_geometry', '19th_century', 'Walt_Whitman', 'Philadelphia', 'United_States_Declaration_of_Independence', 'French_Revolution']",19,Batman,Wood,0
200,mistral,Batman->Wood,"['Batman', 'Scotland', 'Wales', 'Welsh_law', '10th_century', 'Algeria', 'Western_Sahara', 'Fishing', 'Turtle', 'Mammal', 'Platypus', 'Mammal', 'Bat', 'Fruit', 'Tree', 'Wood']",20,Batman,Wood,1
201,mistral,Batman->Wood,"['Batman', 'Earthquake', 'California', 'North_America', 'Washington,_D.C.', 'Tropical_cyclone', 'World_War_II', 'Winston_Churchill', 'World_War_II', 'United_States', 'United_States_House_of_Representatives', 'United_States_dollar', 'United_States', 'Washington,_D.C.', 'United_States_House_of_Representatives', 'California', 'Redwood_National_and_State_Parks', 'Tree', 'Wood']",21,Batman,Wood,1
202,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Tsar_Bomba', 'Finland', 'World_War_II', 'Pakistan', 'Manufacturing', 'North_America', 'Washington,_D.C.', 'Washington_Metro', 'Electronics', 'Engineering', 'Architecture', 'Warsaw', 'Pope_John_Paul_II', 'French_language', 'NATO', 'World_War_II', 'United_States_Congress', 'Northern_Mariana_Islands', 'United_States']",22,Batman,Wood,0
203,mistral,Batman->Wood,"['Batman', 'Earthquake', 'California', 'Fruit', 'Tree', 'Wood']",23,Batman,Wood,1
204,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Bioinformatics', 'Applied_mathematics', 'Bioinformatics', 'Earth', 'Biosphere', 'Forest', 'Forest', 'Tree', 'Wood']",24,Batman,Wood,1
205,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Earth', 'Tropical_cyclone', 'Wind', ""Earth's_atmosphere"", 'Chemical_element', 'Nitrogen', 'Food', 'Louis_Pasteur', 'Oxygen', 'Plant', 'Wood']",25,Batman,Wood,1
206,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Fire', 'Wood']",26,Batman,Wood,1
207,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Africa', 'Bantu', 'Rainforest', 'Tropics', 'Winter', 'United_States', 'Western_Sahara', 'Tribe', 'Nature', 'Organism', 'Carbon_dioxide', 'Plant', 'Wood']",27,Batman,Wood,1
208,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Biology', 'Botany', 'Wood']",28,Batman,Wood,1
209,mistral,Batman->Wood,"['Batman', 'Chemistry', 'List_of_elements_by_name', 'Terbium', 'List_of_elements_by_name', 'Beryllium', 'Tamil_language', 'Bangalore', 'Precambrian', 'Animal', 'Organism', 'Plant', 'Wood']",29,Batman,Wood,1
210,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Africa', 'Western_Sahara', 'Spain', 'North_America', 'United_States', 'Western_Sahara', 'Tribe', 'Nature', 'Plant', 'Wood']",30,Batman,Wood,1
211,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Earth', 'Plant', 'Wood']",31,Batman,Wood,1
212,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Biology', 'Botany', 'Wood']",32,Batman,Wood,1
213,mistral,Batman->Wood,"['Batman', 'Earthquake', 'California', 'Fruit', 'Tree', 'Wood']",33,Batman,Wood,1
214,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Earth', 'Ecuador', 'FIFA_World_Cup', 'Europe', 'Fish', 'Organism', 'Plant', 'Wood']",34,Batman,Wood,1
215,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Earth', 'Tropical_cyclone', 'Oceania', 'United_States', 'Brazil', 'Amazon_Rainforest', 'Plant', 'Wood']",35,Batman,Wood,1
216,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Biology', 'Botany', 'Wood']",36,Batman,Wood,1
217,mistral,Batman->Wood,"['Batman', 'Scotland', 'World_War_II', 'United_States_Congress', 'Library_of_Congress', 'United_States_Constitution', 'United_States_dollar', 'Banknote', 'United_Kingdom', 'United_States_dollar', 'United_States', 'United_States_Congress', 'Woodrow_Wilson', 'Washington,_D.C.', 'World_War_II', 'Winston_Churchill']",37,Batman,Wood,0
218,mistral,Batman->Wood,"['Batman', 'Earthquake', 'Tsar_Bomba', 'Arctic_Circle', 'United_States', 'Washington,_D.C.', 'Pretoria', 'United_Kingdom', 'Hydrogen', 'Carbon_dioxide', 'Plant', 'Wood']",38,Batman,Wood,1
219,mistral,Batman->Wood,"['Batman', 'Scotland', 'Wales', 'Welsh_law', 'Archbishop_of_Canterbury', 'London', 'Education', 'Ethics', 'Aristotle', 'Literature', 'Nature', 'Plant', 'Wood']",39,Batman,Wood,1
220,mistral,Batman->Wood,"['Batman', 'Scotland', 'World_War_II', 'United_Kingdom', 'French_language', 'United_States', 'Education_in_the_United_States', 'Woodworking', 'Wood']",40,Batman,Wood,1
221,mistral,Batman->Wood,"['Batman', 'Scotland', 'Wales', 'Welsh_law', '17th_century', 'British_East_India_Company', 'Oliver_Cromwell', 'England', 'Age_of_Enlightenment', 'French_Revolution', 'Constitutional_monarchy', 'French_Revolution', 'Manorialism', 'Europe', 'Wild_cat', 'Mammal']",41,Batman,Wood,0
222,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Organism', 'Food', 'Biodiversity', 'Tropics', 'Rainforest', 'Fish', 'Organism', 'Plant', 'Wood']",42,Batman,Wood,1
223,mistral,Batman->Wood,"['Batman', 'Scotland', 'World_War_II', 'United_Nations', 'Winston_Churchill', 'NATO', 'Estonia', 'Atheism', 'India', 'United_Kingdom', 'Tony_Blair', 'United_Kingdom', 'Wales', 'Folk_music', 'Tin_whistle', 'Musical_instrument']",43,Batman,Wood,0
224,mistral,Batman->Wood,"['Batman', 'Chemistry', 'Crystal', 'Quartz', 'Metamorphic_rock', 'Earth', 'Tsunami', 'Bangladesh', 'British_East_India_Company', 'India', 'Indian_Ocean', 'United_Kingdom', 'United_States_dollar', 'Gold_standard', 'Banknote', 'Northern_Ireland']",44,Batman,Wood,0
225,mistral,Bird->Great_white_shark,"['Bird', 'Animal', 'Fish', 'Vertebrate', 'Fish', 'Organism', 'Animal', 'Mammal', 'Oligocene', 'Otter', 'Mammal', 'Australia', 'Olympic_Games', 'September_11,_2001_attacks', 'Egypt', 'Ottoman_Empire', 'Atlantic_Ocean', 'Ocean', 'Atlantic_Ocean', 'Ocean', 'Pacific_Ocean']",0,Bird,Great_white_shark,0
226,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Organism', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Pacific_Ocean', 'Tuna', 'Fish', 'Chordate', 'Mammal', 'Oligocene', 'Mammal', 'Oligocene', 'North_America', 'Oceania', 'Australia', 'Olympic_Games', 'United_States', 'Oceania']",1,Bird,Great_white_shark,0
227,mistral,Bird->Great_white_shark,"['Bird', 'Mammal', 'Pelycosaur', 'North_America', 'Oceania', 'Pacific_Ocean', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Fish', 'Fishing', 'Sea', 'Sea_of_Galilee', 'Great_Rift_Valley', 'Indian_Ocean', 'Fishing', 'Sea', 'Great_Salt_Lake', 'Fish', 'Aquarium', 'Animal']",2,Bird,Great_white_shark,0
228,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Vertebrate', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",3,Bird,Great_white_shark,1
229,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",4,Bird,Great_white_shark,1
230,mistral,Bird->Great_white_shark,"['Bird', 'Saurischia', 'Carnivore', 'Shark', 'Great_white_shark']",5,Bird,Great_white_shark,1
231,mistral,Bird->Great_white_shark,"['Bird', 'Mammal', 'Oligocene', 'Australia', 'Olympic_Games', 'French_language', 'Ottawa', 'Great_Lakes', 'Atlantic_Ocean', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Pacific_Ocean', 'Tuna', 'Animal', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",6,Bird,Great_white_shark,1
232,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Vertebrate', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",7,Bird,Great_white_shark,1
233,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Fishing', 'Sea', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",8,Bird,Great_white_shark,1
234,mistral,Bird->Great_white_shark,"['Bird', 'Animal', 'Fish', 'Vertebrate', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",9,Bird,Great_white_shark,1
235,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Oxygen', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Atlantic_Ocean', 'Mediterranean_Sea', 'Sea', 'Caspian_Sea', 'Sea', 'Great_Salt_Lake', 'Seawater', 'Oxygen', 'DNA', 'Animal', 'Fish', 'Organism', 'Matter', 'Physics']",10,Bird,Great_white_shark,0
236,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Fishing', 'Fish', 'Fishing', 'Sea', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Atlantic_Ocean', 'Sea', 'Mediterranean_Sea', 'Atlantic_Ocean', 'Pacific_Ocean', 'Water', 'Seawater', 'Oxygen', 'Water', 'Seawater', 'Oxygen', 'Hydrogen_peroxide']",11,Bird,Great_white_shark,0
237,mistral,Bird->Great_white_shark,"['Bird', 'Great_Auk', 'Great_Britain', 'Olympic_Games', 'September_11,_2001_attacks', 'Middle_East', 'Oman', 'Ottoman_Empire', 'Atlantic_Ocean', 'Ocean', 'Atlantic_Ocean', 'Ocean', 'Fish', 'Organism', 'Water', 'Sea', 'Sea_of_Galilee', 'Sea', 'Great_Lakes', 'Great_Lakes_Storm_of_1913', 'Gulf_of_Mexico']",12,Bird,Great_white_shark,0
238,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Chordate', 'Mammal', 'Chordate', 'Mammal', 'Animal', 'Water', 'Ocean', 'Pacific_Ocean', 'Australia', 'Olympic_Games', 'Ancient_Rome', 'Olive_oil', 'Oregano', 'Philippines', 'Mango', 'Seed', 'Water', 'Ocean', 'Pacific_Ocean']",13,Bird,Great_white_shark,0
239,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Fishing', 'Sea', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Fish', 'Organism', 'Water', 'Oxygen', 'Water', 'Oxygen', 'List_of_elements_by_name', 'Osmium', 'London', 'Middle_Ages', 'Mediterranean_Sea', 'Oceanography', 'Oceanography', 'Pacific_Ocean']",14,Bird,Great_white_shark,0
240,mistral,Bird->Great_white_shark,"['Bird', 'Chordate', 'Animal', 'Oxygen', 'Water', 'Aquarium', 'Ocean', 'Fish', 'Chordate', 'Mammal', 'Oligocene', 'Mammal', 'Whale', 'Fish', 'Vertebrate', 'Animal', 'Oxygen', 'Water', 'Ocean', 'Pacific_Ocean', 'United_States']",15,Bird,Great_white_shark,0
241,mistral,Bird->Great_white_shark,"['Bird', 'Mammal', 'Oligocene', 'Mammal', 'Whale', 'Sea', 'Ocean', 'Pacific_Ocean', 'Great_Barrier_Reef', 'Oil_reservoir', 'Water', 'Ocean', 'Pacific_Ocean', 'Water', 'Sea', 'Great_Salt_Lake', 'Fish', 'Vertebrate', 'Fish', 'Chordate', 'Invertebrate']",16,Bird,Great_white_shark,0
242,mistral,Bird->Great_white_shark,"['Bird', 'Owl', 'Mammal', 'Animal', 'Fish', 'Chordate', 'Mammal', 'Whale', 'Fish', 'Organism', 'Water', 'Water_purification', 'Ozone', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Pacific_Ocean', 'Marshall_Islands', 'United_States_dollar', 'East_Timor']",17,Bird,Great_white_shark,0
243,mistral,Bird->Great_white_shark,"['Bird', 'Animal', 'Fish', 'Chordate', 'Mammal', 'Oligocene', 'Mammal', 'Fossil_record', 'Oxygen', 'List_of_elements_by_name', 'Oxygen', 'Water', 'Ocean', 'Fish', 'Organism', 'Water', 'Ocean', 'Pacific_Ocean', 'Tuna', 'Chordate', 'Invertebrate']",18,Bird,Great_white_shark,0
244,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Organism', 'Animal', 'Water', 'Shinto', 'Nature', 'Mammal', 'Whale', 'Sea', 'Ocean', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",19,Bird,Great_white_shark,1
245,mistral,Bird->Great_white_shark,"['Bird', 'Animal', 'Fish', 'Vertebrate', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",20,Bird,Great_white_shark,1
246,mistral,Bird->Great_white_shark,"['Bird', 'Animal', 'Fish', 'Vertebrate', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",21,Bird,Great_white_shark,1
247,mistral,Bird->Great_white_shark,"['Bird', 'Animal', 'Fish', 'Vertebrate', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",22,Bird,Great_white_shark,1
248,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Fishing', 'Sea', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Fish', 'Organism', 'Water', 'Oxygen', 'Water', 'Oxygen', 'List_of_elements_by_name', 'Osmium', 'London', 'Middle_Ages', 'Mediterranean_Sea', 'Oceanography', 'Oceanography', 'Pacific_Ocean']",23,Bird,Great_white_shark,0
249,mistral,Bird->Great_white_shark,"['Bird', 'Great_Auk', 'Great_Britain', 'Olympic_Games', 'September_11,_2001_attacks', 'Middle_East', 'Oman', 'Ottoman_Empire', 'Atlantic_Ocean', 'Ocean', 'Atlantic_Ocean', 'Ocean', 'Fish', 'Organism', 'Water', 'Sea', 'Sea_of_Galilee', 'Sea', 'Great_Lakes', 'Great_Lakes_Storm_of_1913', 'Gulf_of_Mexico']",24,Bird,Great_white_shark,0
250,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Oxygen', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Atlantic_Ocean', 'Mediterranean_Sea', 'Sea', 'Caspian_Sea', 'Sea', 'Great_Salt_Lake', 'Seawater', 'Oxygen', 'DNA', 'Animal', 'Fish', 'Organism', 'Matter', 'Physics']",25,Bird,Great_white_shark,0
251,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",26,Bird,Great_white_shark,1
252,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Chordate', 'Mammal', 'Chordate', 'Mammal', 'Animal', 'Water', 'Ocean', 'Pacific_Ocean', 'Australia', 'Olympic_Games', 'Ancient_Rome', 'Olive_oil', 'Oregano', 'Philippines', 'Mango', 'Seed', 'Water', 'Ocean', 'Pacific_Ocean']",27,Bird,Great_white_shark,0
253,mistral,Bird->Great_white_shark,"['Bird', 'Owl', 'Mammal', 'Animal', 'Fish', 'Chordate', 'Mammal', 'Whale', 'Fish', 'Organism', 'Water', 'Water_purification', 'Ozone', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Pacific_Ocean', 'Marshall_Islands', 'United_States_dollar', 'East_Timor']",28,Bird,Great_white_shark,0
254,mistral,Bird->Great_white_shark,"['Bird', 'Fish', 'Organism', 'Animal', 'Water', 'Shinto', 'Nature', 'Mammal', 'Whale', 'Sea', 'Ocean', 'Fish', 'Fishing', 'Shark', 'Great_white_shark']",29,Bird,Great_white_shark,1
255,mistral,Batman->The_Holocaust,"['Batman', 'Earthquake', 'Soviet_Union', 'Nazi_Germany', 'The_Holocaust']",0,Batman,The_Holocaust,1
256,mistral,Batman->The_Holocaust,"['Batman', 'Earthquake', 'Natural_gas', ""Earth's_atmosphere"", 'United_States', 'World_War_II', 'The_Holocaust']",1,Batman,The_Holocaust,1
